ResidentKey,ResidentName,ResidentDateOfBirth,RecordIngestedOn
1,Brian Martinez,1936-08-05,2025-01-18 11:09:06
2,Kyle Hogan,1947-01-14,2025-03-17 14:06:36
3,Diane Deleon,1948-01-14,2025-02-13 17:32:43
4,Keith Curtis,1948-09-05,2025-03-06 01:05:28
5,Sophia Bauer,1940-11-19,2025-03-03 08:51:43
6,Samuel Dickerson,1948-05-17,2025-02-06 09:14:38
7,Teresa Rodriguez,1951-09-30,2025-01-31 21:11:03
8,Cody Bradley,1948-12-10,2025-02-23 18:50:17
9,Chad Fleming,1940-03-08,2025-03-02 13:31:31
10,Robin Gardner,1954-09-13,2025-03-20 17:11:15
11,Henry Turner,1935-02-02,2025-02-28 15:03:44
12,Michael Farmer,1943-04-05,2025-01-05 18:04:34
13,Justin King,1947-08-06,2025-01-04 02:39:04
14,Melissa Jenkins,1942-05-17,2025-03-17 10:52:55
15,Ashley Bryan,1954-12-22,2025-02-28 10:52:23
16,Danielle Baker,1945-11-05,2025-01-18 09:57:20
17,Allen Mendoza,1950-05-25,2025-02-12 01:59:31
18,Samuel Brown,1950-05-01,2025-01-01 14:50:31
19,Jason Moreno,1951-06-16,2025-02-27 06:33:36
20,Elizabeth Sanchez,1952-08-02,2025-03-29 07:57:14
21,Nicole Alvarez,1949-05-22,2025-03-05 07:14:43
22,Christopher Herrera,1937-07-26,2025-02-09 12:50:48
23,Karen Johnson,1952-06-30,2025-02-20 16:41:41
24,Taylor Anderson,1942-05-03,2025-03-08 00:29:56
25,Dillon Caldwell,1950-07-30,2025-03-27 18:03:00
26,Michael Patterson,1940-01-02,2025-02-15 19:16:01
27,Chase Lewis,1943-02-25,2025-03-18 17:51:47
28,John Norton,1948-09-21,2025-02-19 05:28:03
29,Robert Warner,1948-01-01,2025-03-05 22:39:57
30,Jonathan Robinson,1954-10-30,2025-01-04 14:53:59
31,Linda Townsend,1946-06-11,2025-02-20 22:50:21
32,Brady Mills,1946-06-14,2025-02-22 12:38:03
33,Jennifer Cruz,1950-01-17,2025-03-29 09:25:28
34,Michele Stout,1940-02-04,2025-03-19 17:11:15
35,Jesse Wells,1944-01-30,2025-03-24 17:33:33
